request,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Party_Committee:token,Party_Committee:id,Party_Committee,Contributor:token,Contributor:id,Contributor,Type_of_Contributor:token,Type_of_Contributor:id,Type_of_Contributor,#_of_Records,Total_$
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MI&pt-eid=4858&d-eid=37192",s,MI,MI,pt-eid,4858,"MICHIGAN REPUBLICAN PARTY",d-eid,37192,"MICHIGAN FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,3,3000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MI&pt-eid=4859&d-eid=540757",s,MI,MI,pt-eid,4859,"MICHIGAN DEMOCRATIC PARTY",d-eid,540757,"POLICE OFFICERS LABOR COUNCIL",d-et,3,Non-Individual,1,3000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MI&pt-eid=18465&d-eid=26890",s,MI,MI,pt-eid,18465,"MICHIGAN SENATE REPUBLICAN CAMPAIGN CMTE",d-eid,26890,"DETROIT POLICE OFFICERS ASSOCIATION",d-et,3,Non-Individual,1,3000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MN&pt-eid=11693&d-eid=16687017",s,MN,MN,pt-eid,11693,"DEMOCRATIC-FARMER-LABOR SENATE CAUCUS OF MINNESOTA",d-eid,16687017,"MINNEAPOLIS POLICE FRATERNAL ASSOCIATION",d-et,3,Non-Individual,3,3000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MO&pt-eid=4868&d-eid=7899",s,MO,MO,pt-eid,4868,"MISSOURI HOUSE DEMOCRATIC CAMPAIGN CMTE",d-eid,7899,"MISSOOURI STATE TROOPERS ASSOCIATION",d-et,3,Non-Individual,1,3000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=4890&d-eid=6432116",s,NJ,NJ,pt-eid,4890,"SENATE DEMOCRATIC MAJORITY OF NEW JERSEY",d-eid,6432116,"NEW JERSEY LAW ENFORCEMENT SUPERVISORS ASSOCIATION",d-et,3,Non-Individual,2,3000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4899&d-eid=4440219",s,NY,NY,pt-eid,4899,"NEW YORK STATE REPUBLICAN PARTY",d-eid,4440219,"WESTCHESTER COUNTY DEPARTMENT OF PUBLIC SAFETY POLICE BENEVOLENT ASSOCIATION",d-et,3,Non-Individual,3,3000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=RI&pt-eid=18459&d-eid=8715",s,RI,RI,pt-eid,18459,"RHODE ISLAND SENATE DEMOCRATIC LEADERSHIP",d-eid,8715,"RHODE ISLAND TROOPER ASSOCIATION",d-et,3,Non-Individual,4,3000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=TX&pt-eid=18245&d-eid=10244418",s,TX,TX,pt-eid,18245,"HOUSE DEMOCRATIC CAMPAIGN CMTE OF TEXAS",d-eid,10244418,"DEPUTY SHERIFFS ASSOCIATION OF BEXAR COUNTY",d-et,3,Non-Individual,2,3000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IN&pt-eid=7123&d-eid=19355",s,IN,IN,pt-eid,7123,"HOUSE REPUBLICAN CAMPAIGN CMTE OF INDIANA",d-eid,19355,"INDIANA STATE LODGE FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,4,2950.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IN&pt-eid=4833&d-eid=7029107",s,IN,IN,pt-eid,4833,"INDIANA DEMOCRATIC PARTY",d-eid,7029107,"INDIANA STATE POLICE ALLIANCE",d-et,3,Non-Individual,3,2900.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MD&pt-eid=4852&d-eid=19336",s,MD,MD,pt-eid,4852,"MARYLAND REPUBLICAN PARTY",d-eid,19336,"BALTIMORE CITY FRATERNAL ORDER OF POLICE LODGE 3",d-et,3,Non-Individual,4,2900.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=4886&d-eid=6439084",s,NJ,NJ,pt-eid,4886,"NEW JERSEY REPUBLICAN PARTY",d-eid,6439084,"NJ LAW ENFORCEMENT COMMANDING OFFICERS",d-et,3,Non-Individual,2,2900.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IN&pt-eid=4833&d-eid=19355",s,IN,IN,pt-eid,4833,"INDIANA DEMOCRATIC PARTY",d-eid,19355,"INDIANA STATE LODGE FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,2,2800.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=4885&d-eid=8148",s,NJ,NJ,pt-eid,4885,"ASSEMBLY REPUBLICAN MAJORITY OF NEW JERSEY",d-eid,8148,"NEW JERSEY STATE TROOPERS NON-COMMISSIONED OFFICERS ASSOCIATION",d-et,3,Non-Individual,4,2800.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=CT&pt-eid=18147&d-eid=7303276",s,CT,CT,pt-eid,18147,"HOUSE DEMOCRATS CAMPAIGN CMTE OF CONNECTICUT",d-eid,7303276,"CHESHIRE CORRECTION COMPLEX EMPLOYEES LOCAL 387",d-et,3,Non-Individual,4,2750.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=CT&pt-eid=4679145&d-eid=19153",s,CT,CT,pt-eid,4679145,"SENATE DEMOCRATS VICTORY PAC OF CONNECTICUT",d-eid,19153,"CONNECTICUT CORRECTIONS EMPLOYEES UNION",d-et,3,Non-Individual,3,2750.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=4885&d-eid=20333",s,NJ,NJ,pt-eid,4885,"ASSEMBLY REPUBLICAN MAJORITY OF NEW JERSEY",d-eid,20333,"POLICE BENEVOLENT ASSOCIATION LOCAL 105",d-et,3,Non-Individual,1,2750.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=4888&d-eid=20333",s,NJ,NJ,pt-eid,4888,"NEW JERSEY NEW DEMOCRATIC ASSEMBLY LEADERSHIP",d-eid,20333,"POLICE BENEVOLENT ASSOCIATION LOCAL 105",d-et,3,Non-Individual,1,2750.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4902&d-eid=20303",s,NY,NY,pt-eid,4902,"NEW YORK DEMOCRATIC ASSEMBLY CAMPAIGN CMTE",d-eid,20303,"BUFFALO PBA",d-et,3,Non-Individual,5,2750.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IL&pt-eid=7124&d-eid=2634959",s,IL,IL,pt-eid,7124,"HOUSE REPUBLICAN CAMPAIGN CMTE OF ILLINOIS",d-eid,2634959,"ILLINOIS ASSOCIATION CHIEFS OF POLICE",d-et,3,Non-Individual,7,2700.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=10239232&d-eid=9023",s,MA,MA,pt-eid,10239232,"CMTE FOR A DEMOCRATIC SENATE OF MASSACHUSETTS",d-eid,9023,"STATE POLICE ASSOCIATION OF MASSACHUSETTS",d-et,3,Non-Individual,6,2700.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4900&d-eid=4019",s,NY,NY,pt-eid,4900,"REPUBLICAN ASSEMBLY CAMPAIGN CMTE OF NEW YORK",d-eid,4019,"LIEUTENANTS BENEVOLENT ASSOCIATION OF NEW YORK CITY POLICE DEPARTMENT",d-et,3,Non-Individual,5,2700.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4903&d-eid=4447167",s,NY,NY,pt-eid,4903,"NEW YORK DEMOCRATIC SENATE CAMPAIGN CMTE",d-eid,4447167,"NEW YORK CITY SERGEANTS BENEVOLENT ASSOCIATION",d-et,3,Non-Individual,4,2700.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4903&d-eid=11383",s,NY,NY,pt-eid,4903,"NEW YORK DEMOCRATIC SENATE CAMPAIGN CMTE",d-eid,11383,"CORRECTION CAPTAINS ASSOCIATION",d-et,3,Non-Individual,6,2600.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=CA&pt-eid=4806&d-eid=15689",s,CA,CA,pt-eid,4806,"CALIFORNIA REPUBLICAN PARTY",d-eid,15689,"SACRAMENTO COUNTY DEPUTY SHERIFFS ASSOCIATION",d-et,3,Non-Individual,2,2500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=FL&pt-eid=4816&d-eid=52217",s,FL,FL,pt-eid,4816,"FLORIDA DEMOCRATIC PARTY",d-eid,52217,"BAKOTIC, SCOTT",d-et,2,Individual,1,2500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=FL&pt-eid=4816&d-eid=52874",s,FL,FL,pt-eid,4816,"FLORIDA DEMOCRATIC PARTY",d-eid,52874,"CENTRAL FLORIDA PBA",d-et,3,Non-Individual,1,2500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=LA&pt-eid=4844&d-eid=8196356",s,LA,LA,pt-eid,4844,"HOUSE DEMOCRATIC CAMPAIGN CMTE OF LOUISIANA",d-eid,8196356,"YOUNG, DAVID THOMAS",d-et,2,Individual,5,2500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MI&pt-eid=4858&d-eid=26890",s,MI,MI,pt-eid,4858,"MICHIGAN REPUBLICAN PARTY",d-eid,26890,"DETROIT POLICE OFFICERS ASSOCIATION",d-et,3,Non-Individual,2,2500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MI&pt-eid=4860&d-eid=45433",s,MI,MI,pt-eid,4860,"MICHIGAN HOUSE DEMOCRATIC FUND",d-eid,45433,"MICHIGAN ASSOCIATION OF POLICE ORGANIZATIONS",d-et,3,Non-Individual,1,2500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MN&pt-eid=9128935&d-eid=38429551",s,MN,MN,pt-eid,9128935,"HOUSE REPUBLICAN CAMPAIGN CMTE OF MINNESOTA",d-eid,38429551,"MINNESOTA POLICE FRATERNAL ASSOCIATION",d-et,3,Non-Individual,3,2500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=1776599&d-eid=8150",s,NJ,NJ,pt-eid,1776599,"SENATE REPUBLICAN MAJORITY CMTE OF NEW JERSEY",d-eid,8150,"NEW JERSEY SUPERIOR OFFICERS LAW ENFORCEMENT ASSOCIATION",d-et,3,Non-Individual,2,2500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NV&pt-eid=4895&d-eid=16079",s,NV,NV,pt-eid,4895,"REPUBLICAN ASSEMBLY LEADERSHIP OF NEVADA",d-eid,16079,"SOUTHERN NEVADACONFERENCE OF POLICE & SHERIFFS",d-et,3,Non-Individual,1,2500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4899&d-eid=11675",s,NY,NY,pt-eid,4899,"NEW YORK STATE REPUBLICAN PARTY",d-eid,11675,"NEW YORK CITY DETECTIVES ENDOWMENT ASSOCIATION",d-et,3,Non-Individual,3,2500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4899&d-eid=20316",s,NY,NY,pt-eid,4899,"NEW YORK STATE REPUBLICAN PARTY",d-eid,20316,"NASSAU COUNTY POLICE BENEVOLENT ASSOCIATION",d-et,3,Non-Individual,1,2500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4899&d-eid=4438145",s,NY,NY,pt-eid,4899,"NEW YORK STATE REPUBLICAN PARTY",d-eid,4438145,"WESTCHESTER COUNTY CORRECTIONS OFFICERS BENEVOLENT ASSOCIATION",d-et,3,Non-Individual,3,2500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=PA&pt-eid=4924&d-eid=15018",s,PA,PA,pt-eid,4924,"PENNSYLVANIA DEMOCRATIC PARTY",d-eid,15018,"PENNSYLVANIA STATE CORRECTIONS OFFICES ASSOCIATION",d-et,3,Non-Individual,1,2500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=TX&pt-eid=4937&d-eid=10244410",s,TX,TX,pt-eid,4937,"TEXAS DEMOCRATIC PARTY",d-eid,10244410,"AUSTIN POLICE ASSOCIATION",d-et,3,Non-Individual,1,2500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=TX&pt-eid=10238880&d-eid=11133",s,TX,TX,pt-eid,10238880,"TEXAS REPUBLICAN LEGISLATIVE CAUCUS",d-eid,11133,"COMBINED LAW ENFORCEMENT ASSOCIATION OF TEXAS",d-et,3,Non-Individual,1,2500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=VA&pt-eid=4948&d-eid=5685901",s,VA,VA,pt-eid,4948,"VIRGINIA SENATE DEMOCRATIC CAUCUS",d-eid,5685901,"FAIRFAX COUNTY PROFESSIONAL FIRE FIGHTERS & PARAMEDICS LOCAL 2068",d-et,3,Non-Individual,1,2500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=VA&pt-eid=16884&d-eid=16886",s,VA,VA,pt-eid,16884,"VIRGINIA SENATE REPUBLICAN LEADERSHIP TRUST",d-eid,16886,"VIRGINIA SHERIFFS ASSOCIATION",d-et,3,Non-Individual,7,2500.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=CT&pt-eid=7127882&d-eid=7303276",s,CT,CT,pt-eid,7127882,"CONNECTICUT DEMOCRATIC PARTY",d-eid,7303276,"CHESHIRE CORRECTION COMPLEX EMPLOYEES LOCAL 387",d-et,3,Non-Individual,5,2300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=WA&pt-eid=18259&d-eid=15131619",s,WA,WA,pt-eid,18259,"HOUSE REPUBLICAN ORGANIZATIONAL CMTE OF WASHINGTON",d-eid,15131619,"TRANSUE, C MICHAEL J",d-et,2,Individual,5,2300.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4899&d-eid=1197353",s,NY,NY,pt-eid,4899,"NEW YORK STATE REPUBLICAN PARTY",d-eid,1197353,"SUPERIOR OFFICERS ASSOCIATION OF SUFFOLK COUNTY",d-et,3,Non-Individual,4,2275.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=CA&pt-eid=4807&d-eid=1644784",s,CA,CA,pt-eid,4807,"CALIFORNIA DEMOCRATIC PARTY",d-eid,1644784,"CALIFORNIA ORGANIZATION OF POLICE & SHERIFFS",d-et,3,Non-Individual,1,2250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=ME&pt-eid=15870&d-eid=7623",s,ME,ME,pt-eid,15870,"SENATE DEMOCRATIC CAMPAIGN CMTE OF MAINE",d-eid,7623,"MAINE ASSOCIATION OF POLICE",d-et,3,Non-Individual,2,2250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=ME&pt-eid=18244&d-eid=7623",s,ME,ME,pt-eid,18244,"HOUSE DEMOCRATIC CAMPAIGN CMTE OF MAINE",d-eid,7623,"MAINE ASSOCIATION OF POLICE",d-et,3,Non-Individual,2,2250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MO&pt-eid=4867&d-eid=3695973",s,MO,MO,pt-eid,4867,"MISSOURI DEMOCRATIC PARTY",d-eid,3695973,"ST LOUIS POLICE OFFICERS ASSOCIATION",d-et,3,Non-Individual,3,2250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=ID&pt-eid=15888&d-eid=7913813",s,ID,ID,pt-eid,15888,"IDAHO SENATE REPUBLICANS",d-eid,7913813,"TREASURE VALLEY FRATERNAL ORDER OF POLICE LODGE 11",d-et,3,Non-Individual,5,2200.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4900&d-eid=11383",s,NY,NY,pt-eid,4900,"REPUBLICAN ASSEMBLY CAMPAIGN CMTE OF NEW YORK",d-eid,11383,"CORRECTION CAPTAINS ASSOCIATION",d-et,3,Non-Individual,7,2200.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4900&d-eid=43994271",s,NY,NY,pt-eid,4900,"REPUBLICAN ASSEMBLY CAMPAIGN CMTE OF NEW YORK",d-eid,43994271,"SUFFOLK COUNTY PBA",d-et,3,Non-Individual,3,2200.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=CA&pt-eid=4806&d-eid=43850333",s,CA,CA,pt-eid,4806,"CALIFORNIA REPUBLICAN PARTY",d-eid,43850333,"GARDEN GROVE POLICE ASSOCIATION",d-et,3,Non-Individual,1,2000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=CA&pt-eid=4807&d-eid=4416",s,CA,CA,pt-eid,4807,"CALIFORNIA DEMOCRATIC PARTY",d-eid,4416,"LOS ANGELES COUNTY PROFESSIONAL PEACE OFFICERS ASSOCIATION",d-et,3,Non-Individual,2,2000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=10239233&d-eid=4061",s,MA,MA,pt-eid,10239233,"SPEAKER DIMASIS CMTE FOR A DEMOCRATIC HOUSE PAC OF MASSACHUSETTS",d-eid,4061,"MASSACHUSETTS CORRECTIONS OFFICERS FEDERAL UNION",d-et,3,Non-Individual,4,2000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NH&pt-eid=17440&d-eid=9694410",s,NH,NH,pt-eid,17440,"NEW HAMPSHIRE SENATE REPUBLICAN VICTORY PAC",d-eid,9694410,"NEW HAMPSHIRE STATE TROOPERS ASSOCIATION",d-et,3,Non-Individual,2,2000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=4885&d-eid=19351",s,NJ,NJ,pt-eid,4885,"ASSEMBLY REPUBLICAN MAJORITY OF NEW JERSEY",d-eid,19351,"NEWARK FRATERNAL ORDER POLICE LODGE 12",d-et,3,Non-Individual,3,2000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=4889&d-eid=6432116",s,NJ,NJ,pt-eid,4889,"NEW JERSEY DEMOCRATIC PARTY",d-eid,6432116,"NEW JERSEY LAW ENFORCEMENT SUPERVISORS ASSOCIATION",d-et,3,Non-Individual,1,2000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NJ&pt-eid=6422546&d-eid=19351",s,NJ,NJ,pt-eid,6422546,"NEW JERSEY ASSEMBLY REPUBLICAN VICTORY CMTE",d-eid,19351,"NEWARK FRATERNAL ORDER POLICE LODGE 12",d-et,3,Non-Individual,3,2000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4899&d-eid=20310",s,NY,NY,pt-eid,4899,"NEW YORK STATE REPUBLICAN PARTY",d-eid,20310,"METROPOLITAN TRANSPORTATION AUTHORITY PBA",d-et,3,Non-Individual,1,2000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4899&d-eid=4520493",s,NY,NY,pt-eid,4899,"NEW YORK STATE REPUBLICAN PARTY",d-eid,4520493,"OLD BROOKVILLE POLICE BENEVOLENT ASSOCIATION",d-et,3,Non-Individual,2,2000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4900&d-eid=5085384",s,NY,NY,pt-eid,4900,"REPUBLICAN ASSEMBLY CAMPAIGN CMTE OF NEW YORK",d-eid,5085384,"METROPOLITAN POLICE CONFERENCE",d-et,3,Non-Individual,3,2000.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4902&d-eid=5085384",s,NY,NY,pt-eid,4902,"NEW YORK DEMOCRATIC ASSEMBLY CAMPAIGN CMTE",d-eid,5085384,"METROPOLITAN POLICE CONFERENCE",d-et,3,Non-Individual,4,2000.00
